Yle,cl,AoA,Re
0.0526,0.0745,-3,366266.0439596329
0.0676,0.0737,-3,366266.0439596329
0.0826,0.0728,-3,366266.0439596329
0.0975,0.0719,-3,366266.0439596329
0.1124,0.0708,-3,366266.0439596329
0.1273,0.0697,-3,366266.0439596329
0.1421,0.0685,-3,366266.0439596329
0.1568,0.0672,-3,366266.0439596329
0.1715,0.0659,-3,366266.0439596329
0.1861,0.0646,-3,366266.0439596329
0.2007,0.0632,-3,366266.0439596329
0.2152,0.0618,-3,366266.0439596329
0.2295,0.0604,-3,366266.0439596329
0.2438,0.0589,-3,366266.0439596329
0.2581,0.0574,-3,366266.0439596329
0.2722,0.056,-3,366266.0439596329
0.2862,0.0545,-3,366266.0439596329
0.3001,0.053,-3,366266.0439596329
0.3138,0.0515,-3,366266.0439596329
0.3275,0.05,-3,366266.0439596329
0.341,0.0485,-3,366266.0439596329
0.3544,0.047,-3,366266.0439596329
0.3677,0.0455,-3,366266.0439596329
0.3808,0.044,-3,366266.0439596329
0.3938,0.0426,-3,366266.0439596329
0.4066,0.0411,-3,366266.0439596329
0.4193,0.0397,-3,366266.0439596329
0.4318,0.0383,-3,366266.0439596329
0.4441,0.0369,-3,366266.0439596329
0.4563,0.0355,-3,366266.0439596329
0.4683,0.0342,-3,366266.0439596329
0.4801,0.0328,-3,366266.0439596329
0.4917,0.0315,-3,366266.0439596329
0.5032,0.0303,-3,366266.0439596329
0.5144,0.029,-3,366266.0439596329
0.5255,0.0278,-3,366266.0439596329
0.5363,0.0266,-3,366266.0439596329
0.5469,0.0254,-3,366266.0439596329
0.5574,0.0243,-3,366266.0439596329
0.5676,0.0232,-3,366266.0439596329
0.5776,0.0221,-3,366266.0439596329
0.5873,0.0211,-3,366266.0439596329
0.5969,0.0201,-3,366266.0439596329
0.6062,0.0191,-3,366266.0439596329
0.6153,0.0182,-3,366266.0439596329
0.6241,0.0173,-3,366266.0439596329
0.6327,0.0164,-3,366266.0439596329
0.6411,0.0156,-3,366266.0439596329
0.6492,0.0148,-3,366266.0439596329
0.657,0.014,-3,366266.0439596329
0.6646,0.0132,-3,366266.0439596329
0.672,0.0125,-3,366266.0439596329
0.6791,0.0118,-3,366266.0439596329
0.6859,0.0111,-3,366266.0439596329
0.6925,0.0105,-3,366266.0439596329
0.6988,0.0099,-3,366266.0439596329
0.7048,0.0093,-3,366266.0439596329
0.7105,0.0087,-3,366266.0439596329
0.716,0.0081,-3,366266.0439596329
0.7212,0.0076,-3,366266.0439596329
0.7262,0.007,-3,366266.0439596329
0.7308,0.0065,-3,366266.0439596329
0.7352,0.006,-3,366266.0439596329
0.7392,0.0056,-3,366266.0439596329
0.743,0.0051,-3,366266.0439596329
0.7466,0.0047,-3,366266.0439596329
0.7498,0.0042,-3,366266.0439596329
0.7527,0.0038,-3,366266.0439596329
0.7554,0.0034,-3,366266.0439596329
0.7577,0.003,-3,366266.0439596329
0.7598,0.0026,-3,366266.0439596329
0.7615,0.0022,-3,366266.0439596329
0.763,0.0018,-3,366266.0439596329
0.7642,0.0014,-3,366266.0439596329
0.7651,0.001,-3,366266.0439596329
0.7657,0.0006,-3,366266.0439596329
0.766,0.0002,-3,366266.0439596329
0.0075,0.1669,-2,366266.0439596329
0.0226,0.1666,-2,366266.0439596329
0.0376,0.166,-2,366266.0439596329
0.0526,0.1653,-2,366266.0439596329
0.0676,0.1645,-2,366266.0439596329
0.0826,0.1635,-2,366266.0439596329
0.0975,0.1624,-2,366266.0439596329
0.1124,0.1613,-2,366266.0439596329
0.1273,0.16,-2,366266.0439596329
0.1421,0.1587,-2,366266.0439596329
0.1568,0.1573,-2,366266.0439596329
0.1715,0.1558,-2,366266.0439596329
0.1861,0.1543,-2,366266.0439596329
0.2007,0.1527,-2,366266.0439596329
0.2152,0.151,-2,366266.0439596329
0.2295,0.1494,-2,366266.0439596329
0.2438,0.1476,-2,366266.0439596329
0.2581,0.1459,-2,366266.0439596329
0.2722,0.1441,-2,366266.0439596329
0.2862,0.1423,-2,366266.0439596329
0.3001,0.1405,-2,366266.0439596329
0.3138,0.1386,-2,366266.0439596329
0.3275,0.1367,-2,366266.0439596329
0.341,0.1348,-2,366266.0439596329
0.3544,0.1329,-2,366266.0439596329
0.3677,0.1309,-2,366266.0439596329
0.3808,0.129,-2,366266.0439596329
0.3938,0.127,-2,366266.0439596329
0.4066,0.125,-2,366266.0439596329
0.4193,0.123,-2,366266.0439596329
0.4318,0.121,-2,366266.0439596329
0.4441,0.119,-2,366266.0439596329
0.4563,0.1169,-2,366266.0439596329
0.4683,0.1149,-2,366266.0439596329
0.4801,0.1128,-2,366266.0439596329
0.4917,0.1108,-2,366266.0439596329
0.5032,0.1087,-2,366266.0439596329
0.5144,0.1066,-2,366266.0439596329
0.5255,0.1045,-2,366266.0439596329
0.5363,0.1024,-2,366266.0439596329
0.5469,0.1003,-2,366266.0439596329
0.5574,0.0981,-2,366266.0439596329
0.5676,0.096,-2,366266.0439596329
0.5776,0.0938,-2,366266.0439596329
0.5873,0.0916,-2,366266.0439596329
0.5969,0.0894,-2,366266.0439596329
0.6062,0.0872,-2,366266.0439596329
0.6153,0.085,-2,366266.0439596329
0.6241,0.0828,-2,366266.0439596329
0.6327,0.0805,-2,366266.0439596329
0.6411,0.0782,-2,366266.0439596329
0.6492,0.0759,-2,366266.0439596329
0.657,0.0736,-2,366266.0439596329
0.6646,0.0713,-2,366266.0439596329
0.672,0.0689,-2,366266.0439596329
0.6791,0.0665,-2,366266.0439596329
0.6859,0.0641,-2,366266.0439596329
0.6925,0.0616,-2,366266.0439596329
0.6988,0.0591,-2,366266.0439596329
0.7048,0.0566,-2,366266.0439596329
0.7105,0.0541,-2,366266.0439596329
0.716,0.0515,-2,366266.0439596329
0.7212,0.0489,-2,366266.0439596329
0.7262,0.0463,-2,366266.0439596329
0.7308,0.0437,-2,366266.0439596329
0.7352,0.041,-2,366266.0439596329
0.7392,0.0383,-2,366266.0439596329
0.743,0.0356,-2,366266.0439596329
0.7466,0.0328,-2,366266.0439596329
0.7498,0.03,-2,366266.0439596329
0.7527,0.0273,-2,366266.0439596329
0.7554,0.0244,-2,366266.0439596329
0.7577,0.0216,-2,366266.0439596329
0.7598,0.0188,-2,366266.0439596329
0.7615,0.0159,-2,366266.0439596329
0.763,0.013,-2,366266.0439596329
0.7642,0.0102,-2,366266.0439596329
0.7651,0.0073,-2,366266.0439596329
0.7657,0.0044,-2,366266.0439596329
0.766,0.0015,-2,366266.0439596329
0.0075,0.2577,-1,366266.0439596329
0.0226,0.2574,-1,366266.0439596329
0.0376,0.2568,-1,366266.0439596329
0.0526,0.2561,-1,366266.0439596329
0.0676,0.2552,-1,366266.0439596329
0.0826,0.2541,-1,366266.0439596329
0.0975,0.253,-1,366266.0439596329
0.1124,0.2517,-1,366266.0439596329
0.1273,0.2503,-1,366266.0439596329
0.1421,0.2488,-1,366266.0439596329
0.1568,0.2473,-1,366266.0439596329
0.1715,0.2456,-1,366266.0439596329
0.1861,0.2439,-1,366266.0439596329
0.2007,0.2421,-1,366266.0439596329
0.2152,0.2402,-1,366266.0439596329
0.2295,0.2383,-1,366266.0439596329
0.2438,0.2363,-1,366266.0439596329
0.2581,0.2343,-1,366266.0439596329
0.2722,0.2322,-1,366266.0439596329
0.2862,0.2301,-1,366266.0439596329
0.3001,0.2279,-1,366266.0439596329
0.3138,0.2257,-1,366266.0439596329
0.3275,0.2234,-1,366266.0439596329
0.341,0.2211,-1,366266.0439596329
0.3544,0.2187,-1,366266.0439596329
0.3677,0.2163,-1,366266.0439596329
0.3808,0.2139,-1,366266.0439596329
0.3938,0.2114,-1,366266.0439596329
0.4066,0.2089,-1,366266.0439596329
0.4193,0.2063,-1,366266.0439596329
0.4318,0.2037,-1,366266.0439596329
0.4441,0.201,-1,366266.0439596329
0.4563,0.1983,-1,366266.0439596329
0.4683,0.1956,-1,366266.0439596329
0.4801,0.1928,-1,366266.0439596329
0.4917,0.1899,-1,366266.0439596329
0.5032,0.1871,-1,366266.0439596329
0.5144,0.1841,-1,366266.0439596329
0.5255,0.1811,-1,366266.0439596329
0.5363,0.1781,-1,366266.0439596329
0.5469,0.175,-1,366266.0439596329
0.5574,0.1719,-1,366266.0439596329
0.5676,0.1687,-1,366266.0439596329
0.5776,0.1654,-1,366266.0439596329
0.5873,0.1621,-1,366266.0439596329
0.5969,0.1588,-1,366266.0439596329
0.6062,0.1553,-1,366266.0439596329
0.6153,0.1518,-1,366266.0439596329
0.6241,0.1482,-1,366266.0439596329
0.6327,0.1446,-1,366266.0439596329
0.6411,0.1409,-1,366266.0439596329
0.6492,0.1371,-1,366266.0439596329
0.657,0.1332,-1,366266.0439596329
0.6646,0.1293,-1,366266.0439596329
0.672,0.1252,-1,366266.0439596329
0.6791,0.1211,-1,366266.0439596329
0.6859,0.117,-1,366266.0439596329
0.6925,0.1127,-1,366266.0439596329
0.6988,0.1084,-1,366266.0439596329
0.7048,0.104,-1,366266.0439596329
0.7105,0.0995,-1,366266.0439596329
0.716,0.0949,-1,366266.0439596329
0.7212,0.0903,-1,366266.0439596329
0.7262,0.0856,-1,366266.0439596329
0.7308,0.0808,-1,366266.0439596329
0.7352,0.0759,-1,366266.0439596329
0.7392,0.071,-1,366266.0439596329
0.743,0.066,-1,366266.0439596329
0.7466,0.061,-1,366266.0439596329
0.7498,0.0559,-1,366266.0439596329
0.7527,0.0507,-1,366266.0439596329
0.7554,0.0455,-1,366266.0439596329
0.7577,0.0403,-1,366266.0439596329
0.7598,0.035,-1,366266.0439596329
0.7615,0.0297,-1,366266.0439596329
0.763,0.0243,-1,366266.0439596329
0.7642,0.0189,-1,366266.0439596329
0.7651,0.0135,-1,366266.0439596329
0.7657,0.0081,-1,366266.0439596329
0.766,0.0027,-1,366266.0439596329
0.0075,0.3484,0,366266.0439596329
0.0226,0.3481,0,366266.0439596329
0.0376,0.3475,0,366266.0439596329
0.0526,0.3467,0,366266.0439596329
0.0676,0.3457,0,366266.0439596329
0.0826,0.3446,0,366266.0439596329
0.0975,0.3434,0,366266.0439596329
0.1124,0.342,0,366266.0439596329
0.1273,0.3405,0,366266.0439596329
0.1421,0.3388,0,366266.0439596329
0.1568,0.3371,0,366266.0439596329
0.1715,0.3353,0,366266.0439596329
0.1861,0.3334,0,366266.0439596329
0.2007,0.3314,0,366266.0439596329
0.2152,0.3293,0,366266.0439596329
0.2295,0.3272,0,366266.0439596329
0.2438,0.3249,0,366266.0439596329
0.2581,0.3226,0,366266.0439596329
0.2722,0.3202,0,366266.0439596329
0.2862,0.3178,0,366266.0439596329
0.3001,0.3152,0,366266.0439596329
0.3138,0.3126,0,366266.0439596329
0.3275,0.31,0,366266.0439596329
0.341,0.3073,0,366266.0439596329
0.3544,0.3045,0,366266.0439596329
0.3677,0.3016,0,366266.0439596329
0.3808,0.2987,0,366266.0439596329
0.3938,0.2957,0,366266.0439596329
0.4066,0.2926,0,366266.0439596329
0.4193,0.2894,0,366266.0439596329
0.4318,0.2862,0,366266.0439596329
0.4441,0.2829,0,366266.0439596329
0.4563,0.2796,0,366266.0439596329
0.4683,0.2761,0,366266.0439596329
0.4801,0.2726,0,366266.0439596329
0.4917,0.269,0,366266.0439596329
0.5032,0.2653,0,366266.0439596329
0.5144,0.2616,0,366266.0439596329
0.5255,0.2577,0,366266.0439596329
0.5363,0.2538,0,366266.0439596329
0.5469,0.2497,0,366266.0439596329
0.5574,0.2456,0,366266.0439596329
0.5676,0.2413,0,366266.0439596329
0.5776,0.237,0,366266.0439596329
0.5873,0.2325,0,366266.0439596329
0.5969,0.228,0,366266.0439596329
0.6062,0.2233,0,366266.0439596329
0.6153,0.2185,0,366266.0439596329
0.6241,0.2136,0,366266.0439596329
0.6327,0.2086,0,366266.0439596329
0.6411,0.2034,0,366266.0439596329
0.6492,0.1981,0,366266.0439596329
0.657,0.1927,0,366266.0439596329
0.6646,0.1872,0,366266.0439596329
0.672,0.1815,0,366266.0439596329
0.6791,0.1757,0,366266.0439596329
0.6859,0.1698,0,366266.0439596329
0.6925,0.1638,0,366266.0439596329
0.6988,0.1576,0,366266.0439596329
0.7048,0.1513,0,366266.0439596329
0.7105,0.1448,0,366266.0439596329
0.716,0.1382,0,366266.0439596329
0.7212,0.1316,0,366266.0439596329
0.7262,0.1247,0,366266.0439596329
0.7308,0.1178,0,366266.0439596329
0.7352,0.1108,0,366266.0439596329
0.7392,0.1037,0,366266.0439596329
0.743,0.0964,0,366266.0439596329
0.7466,0.0891,0,366266.0439596329
0.7498,0.0817,0,366266.0439596329
0.7527,0.0741,0,366266.0439596329
0.7554,0.0666,0,366266.0439596329
0.7577,0.0589,0,366266.0439596329
0.7598,0.0512,0,366266.0439596329
0.7615,0.0434,0,366266.0439596329
0.763,0.0356,0,366266.0439596329
0.7642,0.0277,0,366266.0439596329
0.7651,0.0198,0,366266.0439596329
0.7657,0.0119,0,366266.0439596329
0.766,0.004,0,366266.0439596329
0.0075,0.4389,1,366266.0439596329
0.0226,0.4386,1,366266.0439596329
0.0376,0.438,1,366266.0439596329
0.0526,0.4371,1,366266.0439596329
0.0676,0.4361,1,366266.0439596329
0.0826,0.4349,1,366266.0439596329
0.0975,0.4336,1,366266.0439596329
0.1124,0.4321,1,366266.0439596329
0.1273,0.4305,1,366266.0439596329
0.1421,0.4287,1,366266.0439596329
0.1568,0.4268,1,366266.0439596329
0.1715,0.4248,1,366266.0439596329
0.1861,0.4227,1,366266.0439596329
0.2007,0.4205,1,366266.0439596329
0.2152,0.4182,1,366266.0439596329
0.2295,0.4158,1,366266.0439596329
0.2438,0.4133,1,366266.0439596329
0.2581,0.4107,1,366266.0439596329
0.2722,0.4081,1,366266.0439596329
0.2862,0.4053,1,366266.0439596329
0.3001,0.4024,1,366266.0439596329
0.3138,0.3995,1,366266.0439596329
0.3275,0.3964,1,366266.0439596329
0.341,0.3933,1,366266.0439596329
0.3544,0.39,1,366266.0439596329
0.3677,0.3867,1,366266.0439596329
0.3808,0.3833,1,366266.0439596329
0.3938,0.3798,1,366266.0439596329
0.4066,0.3762,1,366266.0439596329
0.4193,0.3725,1,366266.0439596329
0.4318,0.3686,1,366266.0439596329
0.4441,0.3647,1,366266.0439596329
0.4563,0.3607,1,366266.0439596329
0.4683,0.3566,1,366266.0439596329
0.4801,0.3523,1,366266.0439596329
0.4917,0.348,1,366266.0439596329
0.5032,0.3435,1,366266.0439596329
0.5144,0.3389,1,366266.0439596329
0.5255,0.3341,1,366266.0439596329
0.5363,0.3293,1,366266.0439596329
0.5469,0.3243,1,366266.0439596329
0.5574,0.3191,1,366266.0439596329
0.5676,0.3138,1,366266.0439596329
0.5776,0.3084,1,366266.0439596329
0.5873,0.3028,1,366266.0439596329
0.5969,0.2971,1,366266.0439596329
0.6062,0.2912,1,366266.0439596329
0.6153,0.2851,1,366266.0439596329
0.6241,0.2788,1,366266.0439596329
0.6327,0.2724,1,366266.0439596329
0.6411,0.2658,1,366266.0439596329
0.6492,0.2591,1,366266.0439596329
0.657,0.2521,1,366266.0439596329
0.6646,0.245,1,366266.0439596329
0.672,0.2377,1,366266.0439596329
0.6791,0.2302,1,366266.0439596329
0.6859,0.2225,1,366266.0439596329
0.6925,0.2147,1,366266.0439596329
0.6988,0.2066,1,366266.0439596329
0.7048,0.1984,1,366266.0439596329
0.7105,0.19,1,366266.0439596329
0.716,0.1815,1,366266.0439596329
0.7212,0.1727,1,366266.0439596329
0.7262,0.1639,1,366266.0439596329
0.7308,0.1548,1,366266.0439596329
0.7352,0.1456,1,366266.0439596329
0.7392,0.1362,1,366266.0439596329
0.743,0.1267,1,366266.0439596329
0.7466,0.1171,1,366266.0439596329
0.7498,0.1074,1,366266.0439596329
0.7527,0.0975,1,366266.0439596329
0.7554,0.0876,1,366266.0439596329
0.7577,0.0775,1,366266.0439596329
0.7598,0.0673,1,366266.0439596329
0.7615,0.0571,1,366266.0439596329
0.763,0.0468,1,366266.0439596329
0.7642,0.0365,1,366266.0439596329
0.7651,0.0261,1,366266.0439596329
0.7657,0.0157,1,366266.0439596329
0.766,0.0052,1,366266.0439596329
0.0075,0.5292,2,366266.0439596329
0.0226,0.5288,2,366266.0439596329
0.0376,0.5282,2,366266.0439596329
0.0526,0.5273,2,366266.0439596329
0.0676,0.5263,2,366266.0439596329
0.0826,0.525,2,366266.0439596329
0.0975,0.5236,2,366266.0439596329
0.1124,0.522,2,366266.0439596329
0.1273,0.5202,2,366266.0439596329
0.1421,0.5183,2,366266.0439596329
0.1568,0.5163,2,366266.0439596329
0.1715,0.5141,2,366266.0439596329
0.1861,0.5119,2,366266.0439596329
0.2007,0.5094,2,366266.0439596329
0.2152,0.5069,2,366266.0439596329
0.2295,0.5043,2,366266.0439596329
0.2438,0.5015,2,366266.0439596329
0.2581,0.4987,2,366266.0439596329
0.2722,0.4957,2,366266.0439596329
0.2862,0.4926,2,366266.0439596329
0.3001,0.4894,2,366266.0439596329
0.3138,0.486,2,366266.0439596329
0.3275,0.4826,2,366266.0439596329
0.341,0.4791,2,366266.0439596329
0.3544,0.4754,2,366266.0439596329
0.3677,0.4716,2,366266.0439596329
0.3808,0.4677,2,366266.0439596329
0.3938,0.4637,2,366266.0439596329
0.4066,0.4595,2,366266.0439596329
0.4193,0.4553,2,366266.0439596329
0.4318,0.4509,2,366266.0439596329
0.4441,0.4463,2,366266.0439596329
0.4563,0.4416,2,366266.0439596329
0.4683,0.4368,2,366266.0439596329
0.4801,0.4318,2,366266.0439596329
0.4917,0.4267,2,366266.0439596329
0.5032,0.4214,2,366266.0439596329
0.5144,0.416,2,366266.0439596329
0.5255,0.4104,2,366266.0439596329
0.5363,0.4046,2,366266.0439596329
0.5469,0.3986,2,366266.0439596329
0.5574,0.3925,2,366266.0439596329
0.5676,0.3861,2,366266.0439596329
0.5776,0.3796,2,366266.0439596329
0.5873,0.3729,2,366266.0439596329
0.5969,0.366,2,366266.0439596329
0.6062,0.3588,2,366266.0439596329
0.6153,0.3515,2,366266.0439596329
0.6241,0.3439,2,366266.0439596329
0.6327,0.3361,2,366266.0439596329
0.6411,0.3281,2,366266.0439596329
0.6492,0.3198,2,366266.0439596329
0.657,0.3113,2,366266.0439596329
0.6646,0.3026,2,366266.0439596329
0.672,0.2937,2,366266.0439596329
0.6791,0.2845,2,366266.0439596329
0.6859,0.2751,2,366266.0439596329
0.6925,0.2654,2,366266.0439596329
0.6988,0.2556,2,366266.0439596329
0.7048,0.2455,2,366266.0439596329
0.7105,0.2351,2,366266.0439596329
0.716,0.2246,2,366266.0439596329
0.7212,0.2138,2,366266.0439596329
0.7262,0.2028,2,366266.0439596329
0.7308,0.1916,2,366266.0439596329
0.7352,0.1803,2,366266.0439596329
0.7392,0.1687,2,366266.0439596329
0.743,0.157,2,366266.0439596329
0.7466,0.1451,2,366266.0439596329
0.7498,0.133,2,366266.0439596329
0.7527,0.1208,2,366266.0439596329
0.7554,0.1085,2,366266.0439596329
0.7577,0.096,2,366266.0439596329
0.7598,0.0834,2,366266.0439596329
0.7615,0.0708,2,366266.0439596329
0.763,0.058,2,366266.0439596329
0.7642,0.0452,2,366266.0439596329
0.7651,0.0323,2,366266.0439596329
0.7657,0.0194,2,366266.0439596329
0.766,0.0065,2,366266.0439596329
0.0075,0.6192,3,366266.0439596329
0.0226,0.6188,3,366266.0439596329
0.0376,0.6182,3,366266.0439596329
0.0526,0.6173,3,366266.0439596329
0.0676,0.6161,3,366266.0439596329
0.0826,0.6148,3,366266.0439596329
0.0975,0.6133,3,366266.0439596329
0.1124,0.6116,3,366266.0439596329
0.1273,0.6097,3,366266.0439596329
0.1421,0.6077,3,366266.0439596329
0.1568,0.6055,3,366266.0439596329
0.1715,0.6032,3,366266.0439596329
0.1861,0.6007,3,366266.0439596329
0.2007,0.5981,3,366266.0439596329
0.2152,0.5953,3,366266.0439596329
0.2295,0.5925,3,366266.0439596329
0.2438,0.5894,3,366266.0439596329
0.2581,0.5863,3,366266.0439596329
0.2722,0.583,3,366266.0439596329
0.2862,0.5796,3,366266.0439596329
0.3001,0.576,3,366266.0439596329
0.3138,0.5724,3,366266.0439596329
0.3275,0.5685,3,366266.0439596329
0.341,0.5646,3,366266.0439596329
0.3544,0.5605,3,366266.0439596329
0.3677,0.5562,3,366266.0439596329
0.3808,0.5519,3,366266.0439596329
0.3938,0.5473,3,366266.0439596329
0.4066,0.5426,3,366266.0439596329
0.4193,0.5378,3,366266.0439596329
0.4318,0.5328,3,366266.0439596329
0.4441,0.5276,3,366266.0439596329
0.4563,0.5223,3,366266.0439596329
0.4683,0.5168,3,366266.0439596329
0.4801,0.5111,3,366266.0439596329
0.4917,0.5052,3,366266.0439596329
0.5032,0.4991,3,366266.0439596329
0.5144,0.4928,3,366266.0439596329
0.5255,0.4863,3,366266.0439596329
0.5363,0.4796,3,366266.0439596329
0.5469,0.4727,3,366266.0439596329
0.5574,0.4656,3,366266.0439596329
0.5676,0.4582,3,366266.0439596329
0.5776,0.4506,3,366266.0439596329
0.5873,0.4427,3,366266.0439596329
0.5969,0.4346,3,366266.0439596329
0.6062,0.4262,3,366266.0439596329
0.6153,0.4176,3,366266.0439596329
0.6241,0.4087,3,366266.0439596329
0.6327,0.3995,3,366266.0439596329
0.6411,0.3901,3,366266.0439596329
0.6492,0.3803,3,366266.0439596329
0.657,0.3703,3,366266.0439596329
0.6646,0.36,3,366266.0439596329
0.672,0.3495,3,366266.0439596329
0.6791,0.3386,3,366266.0439596329
0.6859,0.3274,3,366266.0439596329
0.6925,0.316,3,366266.0439596329
0.6988,0.3043,3,366266.0439596329
0.7048,0.2923,3,366266.0439596329
0.7105,0.28,3,366266.0439596329
0.716,0.2675,3,366266.0439596329
0.7212,0.2547,3,366266.0439596329
0.7262,0.2416,3,366266.0439596329
0.7308,0.2283,3,366266.0439596329
0.7352,0.2148,3,366266.0439596329
0.7392,0.201,3,366266.0439596329
0.743,0.1871,3,366266.0439596329
0.7466,0.1729,3,366266.0439596329
0.7498,0.1585,3,366266.0439596329
0.7527,0.144,3,366266.0439596329
0.7554,0.1293,3,366266.0439596329
0.7577,0.1144,3,366266.0439596329
0.7598,0.0995,3,366266.0439596329
0.7615,0.0844,3,366266.0439596329
0.763,0.0692,3,366266.0439596329
0.7642,0.0539,3,366266.0439596329
0.7651,0.0385,3,366266.0439596329
0.7657,0.0231,3,366266.0439596329
0.766,0.0077,3,366266.0439596329
0.0075,0.7089,4,366266.0439596329
0.0226,0.7085,4,366266.0439596329
0.0376,0.7078,4,366266.0439596329
0.0526,0.7068,4,366266.0439596329
0.0676,0.7057,4,366266.0439596329
0.0826,0.7042,4,366266.0439596329
0.0975,0.7026,4,366266.0439596329
0.1124,0.7008,4,366266.0439596329
0.1273,0.6988,4,366266.0439596329
0.1421,0.6967,4,366266.0439596329
0.1568,0.6944,4,366266.0439596329
0.1715,0.6919,4,366266.0439596329
0.1861,0.6892,4,366266.0439596329
0.2007,0.6864,4,366266.0439596329
0.2152,0.6834,4,366266.0439596329
0.2295,0.6803,4,366266.0439596329
0.2438,0.677,4,366266.0439596329
0.2581,0.6736,4,366266.0439596329
0.2722,0.67,4,366266.0439596329
0.2862,0.6663,4,366266.0439596329
0.3001,0.6624,4,366266.0439596329
0.3138,0.6584,4,366266.0439596329
0.3275,0.6542,4,366266.0439596329
0.341,0.6498,4,366266.0439596329
0.3544,0.6453,4,366266.0439596329
0.3677,0.6406,4,366266.0439596329
0.3808,0.6357,4,366266.0439596329
0.3938,0.6306,4,366266.0439596329
0.4066,0.6254,4,366266.0439596329
0.4193,0.62,4,366266.0439596329
0.4318,0.6144,4,366266.0439596329
0.4441,0.6086,4,366266.0439596329
0.4563,0.6026,4,366266.0439596329
0.4683,0.5964,4,366266.0439596329
0.4801,0.59,4,366266.0439596329
0.4917,0.5833,4,366266.0439596329
0.5032,0.5764,4,366266.0439596329
0.5144,0.5693,4,366266.0439596329
0.5255,0.562,4,366266.0439596329
0.5363,0.5543,4,366266.0439596329
0.5469,0.5465,4,366266.0439596329
0.5574,0.5383,4,366266.0439596329
0.5676,0.5299,4,366266.0439596329
0.5776,0.5212,4,366266.0439596329
0.5873,0.5122,4,366266.0439596329
0.5969,0.5029,4,366266.0439596329
0.6062,0.4933,4,366266.0439596329
0.6153,0.4834,4,366266.0439596329
0.6241,0.4732,4,366266.0439596329
0.6327,0.4627,4,366266.0439596329
0.6411,0.4518,4,366266.0439596329
0.6492,0.4406,4,366266.0439596329
0.657,0.429,4,366266.0439596329
0.6646,0.4172,4,366266.0439596329
0.672,0.405,4,366266.0439596329
0.6791,0.3924,4,366266.0439596329
0.6859,0.3795,4,366266.0439596329
0.6925,0.3663,4,366266.0439596329
0.6988,0.3527,4,366266.0439596329
0.7048,0.3389,4,366266.0439596329
0.7105,0.3247,4,366266.0439596329
0.716,0.3101,4,366266.0439596329
0.7212,0.2953,4,366266.0439596329
0.7262,0.2802,4,366266.0439596329
0.7308,0.2648,4,366266.0439596329
0.7352,0.2491,4,366266.0439596329
0.7392,0.2332,4,366266.0439596329
0.743,0.217,4,366266.0439596329
0.7466,0.2005,4,366266.0439596329
0.7498,0.1839,4,366266.0439596329
0.7527,0.167,4,366266.0439596329
0.7554,0.15,4,366266.0439596329
0.7577,0.1327,4,366266.0439596329
0.7598,0.1154,4,366266.0439596329
0.7615,0.0979,4,366266.0439596329
0.763,0.0802,4,366266.0439596329
0.7642,0.0625,4,366266.0439596329
0.7651,0.0447,4,366266.0439596329
0.7657,0.0268,4,366266.0439596329
0.766,0.009,4,366266.0439596329
0.0075,0.7981,5,366266.0439596329
0.0226,0.7977,5,366266.0439596329
0.0376,0.797,5,366266.0439596329
0.0526,0.796,5,366266.0439596329
0.0676,0.7948,5,366266.0439596329
0.0826,0.7933,5,366266.0439596329
0.0975,0.7916,5,366266.0439596329
0.1124,0.7897,5,366266.0439596329
0.1273,0.7876,5,366266.0439596329
0.1421,0.7853,5,366266.0439596329
0.1568,0.7828,5,366266.0439596329
0.1715,0.7802,5,366266.0439596329
0.1861,0.7773,5,366266.0439596329
0.2007,0.7743,5,366266.0439596329
0.2152,0.7711,5,366266.0439596329
0.2295,0.7678,5,366266.0439596329
0.2438,0.7642,5,366266.0439596329
0.2581,0.7605,5,366266.0439596329
0.2722,0.7567,5,366266.0439596329
0.2862,0.7526,5,366266.0439596329
0.3001,0.7484,5,366266.0439596329
0.3138,0.744,5,366266.0439596329
0.3275,0.7394,5,366266.0439596329
0.341,0.7346,5,366266.0439596329
0.3544,0.7296,5,366266.0439596329
0.3677,0.7245,5,366266.0439596329
0.3808,0.7191,5,366266.0439596329
0.3938,0.7136,5,366266.0439596329
0.4066,0.7078,5,366266.0439596329
0.4193,0.7018,5,366266.0439596329
0.4318,0.6957,5,366266.0439596329
0.4441,0.6892,5,366266.0439596329
0.4563,0.6826,5,366266.0439596329
0.4683,0.6757,5,366266.0439596329
0.4801,0.6685,5,366266.0439596329
0.4917,0.6611,5,366266.0439596329
0.5032,0.6534,5,366266.0439596329
0.5144,0.6455,5,366266.0439596329
0.5255,0.6372,5,366266.0439596329
0.5363,0.6287,5,366266.0439596329
0.5469,0.6199,5,366266.0439596329
0.5574,0.6107,5,366266.0439596329
0.5676,0.6013,5,366266.0439596329
0.5776,0.5915,5,366266.0439596329
0.5873,0.5814,5,366266.0439596329
0.5969,0.5709,5,366266.0439596329
0.6062,0.5601,5,366266.0439596329
0.6153,0.5489,5,366266.0439596329
0.6241,0.5374,5,366266.0439596329
0.6327,0.5255,5,366266.0439596329
0.6411,0.5132,5,366266.0439596329
0.6492,0.5005,5,366266.0439596329
0.657,0.4874,5,366266.0439596329
0.6646,0.474,5,366266.0439596329
0.672,0.4601,5,366266.0439596329
0.6791,0.4459,5,366266.0439596329
0.6859,0.4313,5,366266.0439596329
